station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
Monmouth College,700 E Broadway,,Monmouth,IL,61462,309-457-2401,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.9127485,-90.6387947,2021-01-14,72819,2021-03-11 23:22:00,P,,,2016-01-25,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
Oakbrook Terrace Tower,1 Tower Ln,,Oakbrook Terrace,IL,60181,,E,Private,24 hours daily; for guest use only,,0,2,0,,Non-Networked,,GPS,41.8579232,-87.9546118,2021-10-12,72897,2022-02-10 19:42:00,P,,,2016-01-25,J1772,private,,,OFFICE_BLDG,,,
One Lincoln Center,1 Lincoln Ave,,Oakbrook Terrace,IL,60181,,E,Private,,,0,2,0,,Non-Networked,,GPS,41.8461955,-87.98491,2021-01-14,72947,2022-01-03 19:36:00,P,,,2016-01-25,J1772,private,,,OFFICE_BLDG,,,
ComEd,1040 N Janes Ave,,Bolingbrook,IL,60440,,E,Private,ComEd fleet use only,,0,3,0,,Non-Networked,,200-8,41.729566,-88.039992,2021-01-14,73372,2021-11-01 03:01:00,T,,,2012-12-31,J1772,private,,,UTILITY,,,
ComEd,730 N Janes Ave,,Bolingbrook,IL,60440,,E,Private,ComEd fleet use only,,0,2,0,,Non-Networked,,200-8,41.719948,-88.038569,2021-01-14,73373,2021-11-01 03:01:00,T,,,2015-11-25,J1772,private,,,UTILITY,,,
ComEd,8301 N Janes Ave,,Bolingbrook,IL,60440,,E,Private,ComEd fleet use only,,0,2,0,,Non-Networked,,GPS,41.72988041,-88.03909059,2021-01-14,73374,2021-11-01 03:01:00,T,,,2015-11-25,J1772,private,,,UTILITY,,,
ComEd,1353 W 35th St,,Chicago,IL,60609,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-9,41.830491,-87.659405,2021-01-14,73375,2021-11-01 03:01:00,T,,,2015-12-24,J1772,private,,,UTILITY,Free,,
ComEd,216 N Ogden Ave,,Chicago,IL,60607,,E,Private,ComEd fleet use only,,0,4,0,,Non-Networked,,200-9,41.886062,-87.662697,2021-01-14,73376,2021-11-01 03:01:00,T,,,2015-01-14,J1772,private,,,UTILITY,,,
ComEd,3498 S Pulaski Rd,,Chicago,IL,60623,,E,Private,ComEd fleet use only,,0,4,0,,Non-Networked,,200-8,41.828878,-87.724223,2021-01-14,73377,2021-11-01 03:01:00,T,,,2015-01-12,J1772,private,,,UTILITY,,,
ComEd,3899 S Iron St,,Chicago,IL,60609,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-8,41.823239,-87.659905,2021-01-14,73378,2021-11-01 03:01:00,T,,,2015-12-24,J1772,private,,,UTILITY,Free,,
ComEd,375 2nd St,,Elgin,IL,60123,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-9,42.023829,-88.320627,2021-01-14,73379,2021-11-01 03:01:00,T,,,2013-11-04,J1772,private,,,UTILITY,Free,,
ComEd,1785 Old Skokie Rd,,Highland Park,IL,60035,,E,Private,ComEd fleet use only,,0,6,0,,Non-Networked,,200-9,42.18509,-87.82303,2021-01-14,73380,2021-11-01 03:01:00,T,,,2015-01-12,J1772,private,,,UTILITY,,,
ComEd,1948 S Briggs St,,Joliet,IL,60433,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-8,41.491716,-88.038121,2021-01-14,73383,2021-11-01 03:01:00,T,,,2013-01-02,J1772,private,,,UTILITY,Free,,
ComEd,1500 Franklin Blvd,,Libertyville,IL,60048,,E,Private,ComEd fleet use only,,0,4,0,,Non-Networked,,200-9,42.3025,-88.007327,2021-01-14,73384,2021-11-01 03:01:00,T,,,2016-01-05,J1772,private,,,UTILITY,,,
ComEd,1319 S 1st Ave,,Maywood,IL,60153,,E,Private,Employee use only,,0,1,0,,Non-Networked,,200-8,41.875914,-87.833864,2021-01-14,73385,2021-11-01 03:01:00,T,,,2012-11-14,J1772,private,,,UTILITY,Free,,
ComEd,901 S 9th Ave,,Maywood,IL,60153,,E,Private,ComEd fleet use only,,0,4,0,,Non-Networked,,200-9,41.879329,-87.84316,2021-01-14,73386,2021-11-01 03:01:00,T,,,2016-01-04,J1772,private,,,UTILITY,,,
ComEd,1919 Swift Dr,,Oak Brook,IL,60523,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-9,41.851865,-87.920873,2021-01-14,73387,2021-11-01 03:01:00,T,,,2013-01-02,J1772,private,,,UTILITY,Free,,
ComEd,2 Lincoln Center,,Oakbrook Terrace,IL,60181,,E,Private,,,0,10,0,,Non-Networked,,200-9,41.845827,-87.985467,2022-03-07,73389,2022-03-07 19:49:00,T,,,2013-11-12,J1772,private,,,UTILITY,Free,,
ComEd,3 Lincoln Center,,Oakbrook Terrace,IL,60181,630-576-6223,E,Public - Call ahead,8am-5pm daily; mainly for employee use,,0,5,0,,Non-Networked,,200-9,41.848091,-87.984016,2021-01-14,73390,2021-11-01 03:01:00,T,,,2013-11-12,J1772,public,CALL,,UTILITY,Free,,FALSE
ComEd,25000 S Governors Hwy,,University Park,IL,60466,,E,Private,ComEd fleet use only,,0,1,0,,Non-Networked,,200-8,41.433975,-87.737242,2021-01-14,73391,2021-11-01 03:01:00,T,,,2012-12-31,J1772,private,,,UTILITY,,,
ComEd,25052 Illinois 50,,University Park,IL,60484,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-8,41.432992,-87.737767,2021-01-14,73392,2021-11-01 03:01:00,T,,,2013-10-30,J1772,private,,,UTILITY,Free,,
ComEd,1919 Swift Dr,,Oak Brook,IL,60523,,E,Public - Call ahead,8am-5pm daily; mainly for employee use; contact 630-576-6223 for more information,,0,2,0,,Non-Networked,,200-9,41.851865,-87.920873,2021-01-14,73394,2021-11-01 03:01:00,T,,,2013-11-15,J1772,public,CALL,,UTILITY,Free,,FALSE
ComEd,1500 Franklin Blvd,,Libertyville,IL,60048,,E,Private,Employee use only,,0,1,0,,Non-Networked,,200-9,42.3025,-88.007327,2021-01-14,73395,2021-11-01 03:01:00,T,,,2013-01-04,J1772,private,,,UTILITY,Free,,
ComEd,1948 S Briggs St,,Joliet,IL,60433,,E,Private,ComEd fleet use only,,0,7,0,,Non-Networked,,200-8,41.491716,-88.038121,2021-01-14,73396,2021-11-01 03:01:00,T,,,2013-01-02,J1772,private,,,UTILITY,,,
ComEd,1700 Spencer Rd,,Joliet,IL,60433,,E,Private,Employee use only,,0,6,0,,Non-Networked,,200-8,41.496209,-88.036964,2021-01-14,73397,2021-11-01 03:01:00,T,,,2015-01-12,J1772,private,,,UTILITY,Free,,
ComEd,730 N Janes Ave,,Bolingbrook,IL,60440,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-8,41.719948,-88.038569,2021-01-14,73398,2021-11-01 03:01:00,T,,,2015-11-25,J1772,private,,,UTILITY,Free,,
71086 900910,900 N Lake Shore Dr,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.899474,-87.619448,2022-07-25,73954,2022-07-25 00:47:00,,,,2016-03-04,J1772,public,,,,,,FALSE
1KFULTON 1KFULTON,1000 W Fulton Market,,Chicago,IL,60607,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.886859,-87.6525,2022-07-25,74327,2022-07-25 00:48:00,,,,2016-03-25,J1772,public,,,,,,FALSE
Nicholas Conservatory and Gardens,1354 N 2nd St,,Rockford,IL,61107,815-987-8858,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-9,42.283521,-89.06841,2021-01-14,74349,2021-03-11 23:22:00,P,,,2012-10-01,J1772,public,,,PARK,Free,,FALSE
Swedish American Hospital,1418 E State St,East side off of Heart Hospital,Rockford,IL,61104,815-968-4400,E,Public,24 hours daily,,0,2,0,,Non-Networked,,200-8,42.266938,-89.07255,2021-01-14,74350,2021-03-11 23:22:00,P,,,2012-10-01,J1772,public,,,HOSPITAL,Free,,FALSE
JIDD MOTORS SERVICE,855 Rand Rd,,Des Plaines,IL,60016,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.056564,-87.903563,2022-07-25,74367,2022-07-25 00:48:00,,,,2016-03-30,J1772,public,,,,,,FALSE
HY VEE SPRGFLD IL WEST,2115 S MacArthur Blvd,,Springfield,IL,62704,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.775297,-89.669018,2022-07-25,76310,2022-07-25 00:42:00,,,,2016-06-15,J1772,public,,,,,,FALSE
PRUDENTIALPLAZA STATION 01,130 E Randolph St,,Chicago,IL,60601,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.88536,-87.623191,2022-07-25,76523,2022-07-25 00:48:00,,,,2016-06-24,J1772,public,,,,,,FALSE
Veterans Administration - Illiana Health Care System,1900 E Main St,,Danville,IL,61832,,E,Private - Government only,,,0,1,0,,Non-Networked,,200-8,40.131991,-87.59227,2021-02-22,77660,2021-03-11 23:22:00,FG,19,Department of Veterans Affairs,2016-08-15,J1772,private,GOVERNMENT,VA,HOSPITAL,$0.13 per kWh,,
Veterans Administration - North Chicago,3001 Greenbay Rd N,,North Chicago,IL,60064,,E,Private,,,0,1,0,,Non-Networked,,200-8,42.308183,-87.862407,2021-02-22,77661,2021-03-11 23:22:00,FG,19,Department of Veterans Affairs,2016-08-15,J1772,private,,VA,HOSPITAL,,,
BOLINGBROOK STATION#1,420 Remington Blvd,,Bolingbrook,IL,60440,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.682163,-88.084096,2022-07-25,77882,2022-07-25 00:48:00,,,,2016-08-20,J1772,public,,,,,,FALSE
PARK FOREST EVS PARK FOREST EVS,367 artists walk,,Park Forest,IL,60466,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.482352,-87.679954,2022-07-25,77960,2022-07-25 00:44:00,,,,2016-08-24,J1772,public,,,,,,FALSE
RPS ROGERS PARK SOL,7331 N Sheridan Rd,,Chicago,IL,60626,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.014848,-87.664015,2022-07-25,78492,2022-07-25 00:45:00,,,,2016-09-15,J1772,public,,,,,,FALSE
540 W. MADISON LL1-4,13 N Jefferson St,,Chicago,IL,60661,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.882368,-87.642179,2022-07-25,78523,2022-07-25 00:50:00,,,,2016-09-17,J1772,public,,,,,,FALSE
#NAME?,175 Normal Rd,,DeKalb,IL,60115,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.932405,-88.766603,2022-07-25,78528,2022-07-25 00:45:00,,,,2016-09-17,J1772,public,,,,,,FALSE
Waterway,2300 Waukegan Rd,,Northbrook,IL,60062,847-849-1120,E,Public,24 hours daily,,0,0,1,,Non-Networked,,GPS,42.11014,-87.802433,2021-01-14,78934,2021-03-11 23:22:00,P,,,2015-10-01,CHADEMO J1772COMBO,public,,,CARWASH,Free,,FALSE
EDENS OUTSIDE,630 Dundee Rd,,Northbrook,IL,60062,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.139011,-87.797141,2022-07-25,79442,2022-07-25 00:49:00,,,,2016-11-08,J1772,public,,,,,,FALSE
ONE SOUTH WACKE OSW STATION #1,1 S Wacker Dr,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.881597,-87.636514,2022-07-25,80236,2022-07-25 00:50:00,,,,2016-12-17,J1772,public,,,,,,FALSE
OAK PARK 1 LAKE FOREST 2,170 Forest Ave,,Oak Park,IL,60301,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.889278,-87.7996,2022-07-25,81460,2022-07-25 00:50:00,,,,2017-02-17,J1772,public,,,,,,FALSE
LIBERTYVILLE W CHURCH,123 W Church St,,Libertyville,IL,60048,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.286146,-87.95561,2022-07-25,81531,2022-07-25 00:49:00,,,,2017-02-24,J1772,public,,,,,,FALSE
ELECTRONIC THE BERNADIN,750 N Wabash Ave,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.896407,-87.626875,2022-07-25,82637,2022-07-25 00:45:00,,,,2017-05-17,J1772,public,,,,,,FALSE
KANE COUNTY HEALTH DEPT,1240 N Highland Ave,,Aurora,IL,60506,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.784525,-88.329587,2022-07-25,85474,2022-07-25 00:50:00,,,,2017-06-08,J1772,public,,,,,,FALSE
ESB LAW FIRM  ESB LAW STATION,440 Central Ave,,Highland Park,IL,60035,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.186114,-87.796535,2022-07-25,85484,2022-07-25 00:51:00,,,,2017-06-09,J1772,public,,,,,,FALSE
OAKTON COLLEGE1 LEE CENTER,Oakton Community College 1600 E. Golf Road,,Des Plaines,IL,60016,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.063975,-87.878192,2022-07-25,85691,2022-07-25 00:52:00,,,,2017-06-27,J1772,public,,,,,,FALSE
CLC LOT 7 SCIENCE BUILDNG,"Rotunda Way, N of Brae Loch Rd Parking Lot 7",,Grayslake,IL,60030,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.353034,-88.011124,2022-07-25,85848,2022-07-25 00:51:00,,,,2017-07-11,J1772,public,,,,,,FALSE
OPTIMA OPTIMA 4,220 E Illinois St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.891107,-87.62139,2022-07-25,86015,2022-07-25 00:48:00,,,,2017-07-22,J1772,public,,,,,,FALSE
MOMENT MOMENT 1,545 N McClurg Ct,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.892047,-87.617241,2022-07-25,86102,2022-07-25 00:49:00,,,,2017-07-28,J1772,public,,,,,,FALSE
PARKING GARAGE GARAGE LEVEL 1,118 N Jefferson St,,Chicago,IL,60661,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.883868,-87.642736,2022-07-25,86219,2022-07-25 00:48:00,,,,2017-08-02,J1772,public,,,,,,FALSE
PECK FARM EV STATION 01,4038 Kaneville Rd,,Geneva,IL,60134,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.869504,-88.362638,2022-07-25,87611,2022-07-25 00:53:00,,,,2017-09-14,J1772,public,,,,,,FALSE
OAK PARK 1 HOLLY COURT 3B,1149 Holly Ct,,Oak Park,IL,60301,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.889409,-87.804235,2022-07-25,87679,2022-07-25 00:52:00,,,,2017-09-16,J1772,public,,,,,,FALSE
ComEd,375 2nd St,,Elgin,IL,60123,,E,Private,ComEd fleet use only,,0,2,0,,Non-Networked,,200-9,42.023829,-88.320627,2021-01-14,88579,2021-11-01 03:01:00,T,,,2017-01-18,J1772,private,,,UTILITY,Free,,
ComEd,3500 N California Ave,,Chicago,IL,60618,,E,Private,Employee use only,,0,2,0,,Non-Networked,,GPS,41.94629288,-87.69982,2021-01-14,88580,2021-11-01 03:01:00,T,,,2012-11-06,J1772,private,,,FLEET_GARAGE,Free,,
ComEd,7601 S Lawndale Ave,,Chicago,IL,60652,,E,Private,Employee use only,,0,1,0,,Non-Networked,,GPS,41.75497055,-87.71321,2021-01-14,88581,2021-11-01 03:01:00,T,,,2013-01-02,J1772,private,,,FLEET_GARAGE,Free,,
ComEd,1423 Swift Rd,,Lombard,IL,60148,,E,Private,ComEd fleet use only,,0,2,0,,Non-Networked,,GPS,41.9550975,-88.0416907,2021-01-14,88582,2021-11-01 03:01:00,T,,,2011-10-07,J1772,private,,,OFFICE_BLDG,,,
ComEd,3400 S Pulaski Rd,,Chicago,IL,60623,,E,Private,ComEd fleet use only,,0,1,0,,Non-Networked,,200-9,41.830949,-87.725261,2021-01-14,88584,2021-11-01 03:01:00,T,,,2016-11-22,J1772,private,,,UTILITY,,,
ComEd,12723 Cal Sag Rd,,Crestwood,IL,60445,,E,Private,Employee use only,,0,2,0,,Non-Networked,,200-9,41.661034,-87.751474,2021-01-14,88585,2021-11-01 03:01:00,T,,,2017-01-03,J1772,private,,,UTILITY,Free,,
KANE COUNTY STATION 1,719 S Batavia Ave,,Geneva,IL,60134,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.879214,-88.308461,2022-07-25,88607,2022-07-25 00:54:00,,,,2017-11-30,J1772,public,,,,,,FALSE
EVANSTON CAMPUS NORTH GARAGE 4,2311 N. Campus Dr,,Evanston,IL,60208,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.059424,-87.674182,2022-07-25,88778,2022-07-25 00:53:00,,,,2017-12-12,J1772,public,,,,,,FALSE
EVANSTON CAMPUS SOUTH GARAGE 1,1850 Campus Dr,,Evanston,IL,60208,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.050577,-87.673523,2022-07-25,88790,2022-07-25 00:53:00,,,,2017-12-13,J1772,public,,,,,,FALSE
Yorktown Mall,203 Yorktown Center,Two chargers located near east entrance of the mall and two chargers located near west entrance of the mall,Lombard,IL,60148,630-629-7330  888-264-2208,E,Public,6am-12am daily,,0,4,0,,Volta,https://voltacharging.com/,GPS,41.839493,-88.007167,2021-04-08,88815,2022-02-10 19:42:00,P,,,2017-12-01,J1772,public,,,SHOPPING_MALL,Free,,FALSE
EVANSTON CAMPUS SOUTH GARAGE 4,1841 Sheridan Rd,,Evanston,IL,60208,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.050534,-87.67334,2022-07-25,88832,2022-07-25 00:53:00,,,,2017-12-15,J1772,public,,,,,,FALSE
GOVT. CENTER BATAVIA RIVERWA,Batavia Riverwalk,,Batavia,IL,60510,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.851905,-88.308909,2022-07-25,89797,2022-07-25 00:54:00,,,,2017-12-27,J1772,public,,,,,,FALSE
ADVOCATE CHRIST GARAGE A,4440 95th St,,Oak Lawn,IL,60453,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.721922,-87.732853,2022-07-25,92324,2022-07-25 00:54:00,,,,2018-03-07,J1772,public,,,,,,FALSE
ADP - Elk Grove Village,100 NW Point Rd,,Elk Grove Villa,IL,60007,,E,Private,Employee use only,,0,1,0,,EV Connect,http://evconnect.com/,200-8,42.034543,-87.977995,2020-04-08,94816,2021-05-12 21:21:00,P,,,2015-10-16,J1772,private,,,OFFICE_BLDG,,,
Mariano's - Frankfort IL,21001 S LaGrange Rd,"Located off of LaGrange in the parking 
lot between McDonalds and Mariano's. 
(left side of the Mariano's bldg.)
",Frankfort,IL,60423,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.509059,-87.848268,2022-07-24,95170,2022-07-24 22:55:00,,,,2015-12-31,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
The RDI Group,1025 W Thorndale Ave,,Itasca,IL,60143,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,2,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.983917,-88.028338,2022-07-24,96269,2022-07-24 22:55:00,,,,2012-07-15,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
McDonald's - Highland Park,1988 First Avenue,,Highland Park,IL,60035,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,42.18876,-87.801595,2022-07-24,96538,2022-07-24 22:55:00,,,,2016-08-12,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
Trump International Hotel & Tower Chicago,401 N Wabash Avenue,"Charger is located on Level 4 near exit
",Chicago,IL,60611,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.888835,-87.626658,2022-07-24,96584,2022-07-24 22:55:00,,,,2016-06-10,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
Berman Nissan - Chicago,3456 N Kedzie Ave,,Chicago,IL,60618,773-295-4650,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,GPS,41.943587,-87.708212,2020-06-09,98760,2021-03-11 23:22:00,P,,,2018-06-06,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Berman Nissan - Chicago,3456 N Kedzie Ave,,Chicago,IL,60618,773-295-4650,E,Private,,,0,1,0,,Non-Networked,,GPS,41.943587,-87.708212,2020-06-09,98761,2021-03-11 23:22:00,P,,,2018-06-06,J1772,private,,,CAR_DEALER,,,
2001 P5 GARAGE 2001 STATION 01,2001 Butterfield Rd,,Downers Grove,IL,60515,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.830267,-88.032935,2022-07-25,98815,2022-07-25 00:50:00,,,,2018-06-09,J1772,public,,,,,,FALSE
TRITON TRITON BLDG B,Hemingway Dr,,River Grove,IL,60171,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.914531,-87.842204,2022-07-25,99352,2022-07-25 00:56:00,,,,2018-06-17,J1772,public,,,,,,FALSE
HARPER COLLEGE LOT 1,Kris Howard Dr,,Palatine,IL,60067,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.07948,-88.074352,2022-07-25,100566,2022-07-25 00:58:00,,,,2018-08-30,J1772,public,,,,,,FALSE
Woodman's Markets - Tesla Supercharger,151 Hansen Blvd,,North Aurora,IL,60542,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-8,41.802949,-88.370249,2021-10-11,102152,2021-11-04 18:37:00,P,,,2018-07-23,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Meijer - Tesla Supercharger,755 E. Boughton Road,,Bolingbrook,IL,60440,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,16,,Tesla,https://www.tesla.com/supercharger,200-8,41.722171,-88.03744,2021-10-11,102153,2021-11-04 18:37:00,P,,,2017-09-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Meijer - Tesla Supercharger,2401 North Prospect Avenue,,Champaign,IL,61822,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-9,40.146204,-88.259828,2021-10-11,102154,2021-11-04 18:37:00,P,,,2016-05-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
CherryVale Mall - Tesla Supercharger,7200 Harrison Ave,,Cherry Valley,IL,61112,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-8,42.243893,-88.978895,2021-10-11,102155,2021-11-04 18:37:00,P,,,2013-09-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
The Maxwell - Tesla Supercharger,1100 South Canal Street,,Chicago,IL,60607,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,14,,Tesla,https://www.tesla.com/supercharger,200-9,41.869126,-87.639971,2021-10-11,102156,2021-11-04 18:37:00,P,,,2018-04-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
The Aqua at Lakeshore East - Tesla Supercharger,225 North Columbus Drive,,Chicago,IL,60601,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,10,,Tesla,https://www.tesla.com/supercharger,200-9,41.88651,-87.61972,2021-10-11,102157,2021-11-04 18:37:00,P,,,2018-04-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
3030 North Broadway - Tesla Supercharger,3030 North Broadway,,Chicago,IL,60657,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-9,41.937552,-87.644709,2021-10-11,102158,2021-11-04 18:37:00,P,,,2018-04-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Country Club Plaza - Tesla Supercharger,4201 167th St.,,Country Club Hills,IL,60478,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-9,41.585206,-87.721114,2021-10-11,102159,2021-11-04 18:37:00,P,,,2015-01-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Jack Flash - Effingham - Tesla Supercharger,1200 N. Keller Drive,,Effingham,IL,62401,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,6,,Tesla,https://www.tesla.com/supercharger,200-9,39.137114,-88.563468,2021-10-11,102160,2021-11-04 18:37:00,P,,,2015-03-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Abt Electronics - Tesla Supercharger,1200 Milwaukee Avenue,,Glenview,IL,60025,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,10,,Tesla,https://www.tesla.com/supercharger,200-9,42.0771634,-87.860828,2021-10-11,102161,2021-11-04 18:37:00,P,,,2018-07-23,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
