date,city,zipcode,count,population_id
2021-03-15,CHANA,61015,0,22903
2021-03-15,CHERRY VALLEY,61016,9,22904
2021-03-15,DAKOTA,61018,0,22905
2021-03-15,DAVIS,61019,0,22906
2021-03-15,DAVIS JUNCTION,61020,2,22907
2021-03-15,DIXON,61021,10,22908
2021-03-15,DURAND,61024,0,22909
2021-03-15,EAST DUBUQUE,61025,7,22910
2021-03-15,ELEROY,61027,0,22911
2021-03-15,ELIZABETH,61028,0,22912
2021-03-15,FORRESTON,61030,0,22913
2021-03-15,FRANKLIN GROVE,61031,1,22914
2021-03-15,FREEPORT,61032,15,22915
2021-03-15,GALENA,61036,13,22916
2021-03-15,GALT,61037,0,22917
2021-03-15,GARDEN PRAIRIE,61038,0,22918
2021-03-15,GERMAN VALLEY,61039,0,22919
2021-03-15,HANOVER,61041,3,22920
2021-03-15,HARMON,61042,0,22921
2021-03-15,HOLCOMB,61043,0,22922
2021-03-15,KENT,61044,0,22923
2021-03-15,LANARK,61046,2,22924
2021-03-15,LEAF RIVER,61047,2,22925
2021-03-15,LENA,61048,1,22926
2021-03-15,LINDENWOOD,61049,0,22927
2021-03-15,MC CONNELL,61050,0,22928
2021-03-15,MILLEDGEVILLE,61051,0,22929
2021-03-15,MONROE CENTER,61052,0,22930
2021-03-15,MOUNT CARROLL,61053,0,22931
2021-03-15,MOUNT MORRIS,61054,0,22932
2021-03-15,NACHUSA,61057,0,22933
2021-03-15,NELSON,61058,0,22934
2021-03-15,NORA,61059,0,22935
2021-03-15,ORANGEVILLE,61060,0,22936
2021-03-15,OREGON,61061,9,22937
2021-03-15,PEARL CITY,61062,0,22938
2021-03-15,PECATONICA,61063,3,22939
2021-03-15,POLO,61064,2,22940
2021-03-15,POPLAR GROVE,61065,11,22941
2021-03-15,RIDOTT,61067,1,22942
2021-03-15,ROCHELLE,61068,7,22943
2021-03-15,ROCK CITY,61070,0,22944
2021-03-15,ROCK FALLS,61071,3,22945
2021-03-15,ROCKTON,61072,11,22946
2021-03-15,ROSCOE,61073,25,22947
2021-03-15,SAVANNA,61074,1,22948
2021-03-15,SCALES MOUND,61075,4,22949
2021-03-15,SEWARD,61077,0,22950
2021-03-15,SHANNON,61078,0,22951
2021-03-15,SHIRLAND,61079,2,22952
2021-03-15,SOUTH BELOIT,61080,10,22953
2021-03-15,STERLING,61081,18,22954
2021-03-15,STILLMAN VALLEY,61084,2,22955
2021-03-15,STOCKTON,61085,0,22956
2021-03-15,WARREN,61087,1,22957
2021-03-15,WINNEBAGO,61088,5,22958
2021-03-15,WINSLOW,61089,3,22959
2021-03-15,WOOSUNG,61091,0,22960
2021-03-15,ROCKFORD,61101,12,22961
2021-03-15,ROCKFORD,61102,8,22962
2021-03-15,ROCKFORD,61103,17,22963
2021-03-15,ROCKFORD,61104,4,22964
2021-03-15,ROCKFORD,61105,0,22965
2021-03-15,ROCKFORD,61106,0,22966
2021-03-15,ROCKFORD,61107,45,22967
2021-03-15,ROCKFORD,61108,21,22968
2021-03-15,ROCKFORD,61109,18,22969
2021-03-15,ROCKFORD,61110,0,22970
2021-03-15,LOVES PARK,61111,27,22971
2021-03-15,ROCKFORD,61112,0,22972
2021-03-15,ROCKFORD,61114,31,22973
2021-03-15,MACHESNEY PARK,61115,18,22974
2021-03-15,ROCKFORD,61125,0,22975
2021-03-15,ROCKFORD,61126,0,22976
2021-03-15,LOVES PARK,61130,0,22977
2021-03-15,LOVES PARK,61131,0,22978
2021-03-15,LOVES PARK,61132,0,22979
2021-03-15,ROCK ISLAND,61201,22,22980
2021-03-15,ROCK ISLAND,61204,0,22981
2021-03-15,ALBANY,61230,0,22982
2021-03-15,ALEDO,61231,1,22983
2021-03-15,ANDALUSIA,61232,2,22984
2021-03-15,ANDOVER,61233,0,22985
2021-03-15,ANNAWAN,61234,0,22986
2021-03-15,ATKINSON,61235,1,22987
2021-03-15,BARSTOW,61236,0,22988
2021-03-15,BUFFALO PRAIRIE,61237,0,22989
2021-03-15,CAMBRIDGE,61238,1,22990
2021-03-15,CARBON CLIFF,61239,1,22991
2021-03-15,COAL VALLEY,61240,6,22992
2021-03-15,COLONA,61241,3,22993
2021-03-15,CORDOVA,61242,0,22994
2021-03-15,DEER GROVE,61243,2,22995
2021-03-15,EAST MOLINE,61244,8,22996
2021-03-15,ERIE,61250,0,22997
2021-03-15,FENTON,61251,0,22998
2021-03-15,FULTON,61252,3,22999
2021-03-15,GENESEO,61254,6,23000
2021-03-15,HAMPTON,61256,2,23001
2021-03-15,HILLSDALE,61257,1,23002
2021-03-15,HOOPPOLE,61258,0,23003
2021-03-15,ILLINOIS CITY,61259,0,23004
2021-03-15,JOY,61260,0,23005
2021-03-15,LYNDON,61261,0,23006
2021-03-15,LYNN CENTER,61262,1,23007
2021-03-15,MATHERVILLE,61263,0,23008
2021-03-15,MILAN,61264,6,23009
2021-03-15,MOLINE,61265,22,23010
2021-03-15,MOLINE,61266,0,23011
2021-03-15,MORRISON,61270,2,23012
2021-03-15,NEW BOSTON,61272,0,23013
2021-03-15,ORION,61273,3,23014
2021-03-15,OSCO,61274,1,23015
2021-03-15,PORT BYRON,61275,4,23016
2021-03-15,PREEMPTION,61276,0,23017
2021-03-15,PROPHETSTOWN,61277,2,23018
2021-03-15,RAPIDS CITY,61278,0,23019
2021-03-15,REYNOLDS,61279,1,23020
2021-03-15,SHERRARD,61281,1,23021
2021-03-15,SILVIS,61282,4,23022
2021-03-15,TAMPICO,61283,0,23023
2021-03-15,TAYLOR RIDGE,61284,2,23024
2021-03-15,THOMSON,61285,0,23025
2021-03-15,ROCK ISLAND,61299,0,23026
2021-03-15,LA SALLE,61301,5,23027
2021-03-15,AMBOY,61310,0,23028
2021-03-15,ANCONA,61311,0,23029
2021-03-15,ARLINGTON,61312,0,23030
2021-03-15,BLACKSTONE,61313,0,23031
2021-03-15,BUDA,61314,0,23032
2021-03-15,BUREAU,61315,0,23033
2021-03-15,CEDAR POINT,61316,0,23034
2021-03-15,CHERRY,61317,1,23035
2021-03-15,COMPTON,61318,0,23036
2021-03-15,CORNELL,61319,0,23037
2021-03-15,DALZELL,61320,0,23038
2021-03-15,DANA,61321,0,23039
2021-03-15,DEPUE,61322,0,23040
2021-03-15,DOVER,61323,1,23041
2021-03-15,ELDENA,61324,0,23042
2021-03-15,GRAND RIDGE,61325,0,23043
2021-03-15,GRANVILLE,61326,0,23044
2021-03-15,HENNEPIN,61327,2,23045
2021-03-15,KASBEER,61328,0,23046
2021-03-15,LADD,61329,0,23047
2021-03-15,LA MOILLE,61330,0,23048
2021-03-15,LEE CENTER,61331,0,23049
2021-03-15,LEONORE,61332,0,23050
2021-03-15,LONG POINT,61333,3,23051
2021-03-15,LOSTANT,61334,0,23052
2021-03-15,MC NABB,61335,0,23053
2021-03-15,MAGNOLIA,61336,0,23054
2021-03-15,MALDEN,61337,0,23055
2021-03-15,MANLIUS,61338,0,23056
2021-03-15,MARK,61340,0,23057
2021-03-15,MARSEILLES,61341,3,23058
2021-03-15,MENDOTA,61342,7,23059
2021-03-15,MINERAL,61344,0,23060
2021-03-15,NEPONSET,61345,1,23061
2021-03-15,NEW BEDFORD,61346,0,23062
2021-03-15,OGLESBY,61348,3,23063
2021-03-15,OHIO,61349,0,23064
2021-03-15,OTTAWA,61350,15,23065
2021-03-15,PAW PAW,61353,0,23066
2021-03-15,PERU,61354,8,23067
2021-03-15,PRINCETON,61356,4,23068
2021-03-15,RUTLAND,61358,0,23069
2021-03-15,SEATONVILLE,61359,1,23070
2021-03-15,SENECA,61360,3,23071
2021-03-15,SHEFFIELD,61361,1,23072
2021-03-15,SPRING VALLEY,61362,4,23073
2021-03-15,STANDARD,61363,0,23074
2021-03-15,STREATOR,61364,2,23075
2021-03-15,SUBLETTE,61367,2,23076
2021-03-15,TISKILWA,61368,0,23077
2021-03-15,TOLUCA,61369,0,23078
2021-03-15,TONICA,61370,0,23079
2021-03-15,TRIUMPH,61371,0,23080
2021-03-15,TROY GROVE,61372,0,23081
2021-03-15,UTICA,61373,2,23082
2021-03-15,VAN ORIN,61374,0,23083
2021-03-15,VARNA,61375,0,23084
2021-03-15,WALNUT,61376,1,23085
2021-03-15,WENONA,61377,0,23086
2021-03-15,WEST BROOKLYN,61378,0,23087
2021-03-15,WYANET,61379,0,23088
2021-03-15,GALESBURG,61401,12,23089
2021-03-15,GALESBURG,61402,1,23090
2021-03-15,ABINGDON,61410,0,23091
2021-03-15,ADAIR,61411,0,23092
2021-03-15,ALEXIS,61412,1,23093
2021-03-15,ALPHA,61413,0,23094
2021-03-15,ALTONA,61414,0,23095
2021-03-15,AVON,61415,0,23096
2021-03-15,BARDOLPH,61416,0,23097
2021-03-15,BERWICK,61417,0,23098
2021-03-15,BIGGSVILLE,61418,0,23099
2021-03-15,BISHOP HILL,61419,0,23100
2021-03-15,BLANDINSVILLE,61420,0,23101
2021-03-15,BRADFORD,61421,0,23102
2021-03-15,BUSHNELL,61422,0,23103
2021-03-15,CAMERON,61423,0,23104
2021-03-15,CAMP GROVE,61424,0,23105
2021-03-15,CARMAN,61425,0,23106
2021-03-15,CASTLETON,61426,0,23107
2021-03-15,CUBA,61427,1,23108
2021-03-15,DAHINDA,61428,2,23109
2021-03-15,EAST GALESBURG,61430,1,23110
2021-03-15,ELLISVILLE,61431,0,23111
2021-03-15,FAIRVIEW,61432,0,23112
2021-03-15,FIATT,61433,0,23113
2021-03-15,GALVA,61434,3,23114
2021-03-15,GERLAW,61435,0,23115
2021-03-15,GILSON,61436,1,23116
2021-03-15,GLADSTONE,61437,0,23117
2021-03-15,GOOD HOPE,61438,0,23118
2021-03-15,HENDERSON,61439,0,23119
2021-03-15,INDUSTRY,61440,0,23120
2021-03-15,IPAVA,61441,0,23121
2021-03-15,KEITHSBURG,61442,0,23122
2021-03-15,KEWANEE,61443,4,23123
2021-03-15,KIRKWOOD,61447,0,23124
2021-03-15,KNOXVILLE,61448,3,23125
2021-03-15,LA FAYETTE,61449,0,23126
2021-03-15,LA HARPE,61450,0,23127
2021-03-15,LAURA,61451,3,23128
2021-03-15,LITTLETON,61452,0,23129
2021-03-15,LITTLE YORK,61453,0,23130
2021-03-15,LOMAX,61454,0,23131
2021-03-15,MACOMB,61455,11,23132
2021-03-15,MAQUON,61458,0,23133
2021-03-15,MARIETTA,61459,0,23134
2021-03-15,MEDIA,61460,0,23135
2021-03-15,MONMOUTH,61462,5,23136
2021-03-15,NEW WINDSOR,61465,0,23137
2021-03-15,NORTH HENDERSON,61466,0,23138
2021-03-15,ONEIDA,61467,0,23139
2021-03-15,OPHIEM,61468,0,23140
2021-03-15,OQUAWKA,61469,1,23141
2021-03-15,PRAIRIE CITY,61470,0,23142
2021-03-15,RARITAN,61471,0,23143
2021-03-15,RIO,61472,0,23144
2021-03-15,ROSEVILLE,61473,0,23145
2021-03-15,SAINT AUGUSTINE,61474,0,23146
2021-03-15,SCIOTA,61475,0,23147
2021-03-15,SEATON,61476,0,23148
2021-03-15,SMITHFIELD,61477,0,23149
2021-03-15,SMITHSHIRE,61478,0,23150
2021-03-15,SPEER,61479,0,23151
2021-03-15,STRONGHURST,61480,0,23152
2021-03-15,TABLE GROVE,61482,0,23153
2021-03-15,TOULON,61483,3,23154
2021-03-15,VERMONT,61484,0,23155
2021-03-15,VICTORIA,61485,0,23156
2021-03-15,VIOLA,61486,0,23157
2021-03-15,WATAGA,61488,2,23158
2021-03-15,WILLIAMSFIELD,61489,0,23159
2021-03-15,WOODHULL,61490,0,23160
2021-03-15,WYOMING,61491,0,23161
2021-03-15,ASTORIA,61501,0,23162
2021-03-15,BENSON,61516,0,23163
2021-03-15,BRIMFIELD,61517,4,23164
2021-03-15,BRYANT,61519,0,23165
2021-03-15,CANTON,61520,3,23166
2021-03-15,CHILLICOTHE,61523,7,23167
2021-03-15,DUNFERMLINE,61524,0,23168
2021-03-15,DUNLAP,61525,37,23169
2021-03-15,EDELSTEIN,61526,4,23170
2021-03-15,EDWARDS,61528,9,23171
2021-03-15,ELMWOOD,61529,0,23172
2021-03-15,EUREKA,61530,3,23173
2021-03-15,FARMINGTON,61531,0,23174
2021-03-15,FOREST CITY,61532,0,23175
2021-03-15,GLASFORD,61533,2,23176
2021-03-15,GREEN VALLEY,61534,1,23177
2021-03-15,GROVELAND,61535,2,23178
2021-03-15,HANNA CITY,61536,0,23179
2021-03-15,HENRY,61537,0,23180
2021-03-15,KINGSTON MINES,61539,0,23181
2021-03-15,LACON,61540,1,23182
2021-03-15,LA ROSE,61541,0,23183
2021-03-15,LEWISTOWN,61542,0,23184
2021-03-15,LIVERPOOL,61543,0,23185
2021-03-15,LONDON MILLS,61544,0,23186
2021-03-15,LOWPOINT,61545,0,23187
2021-03-15,MANITO,61546,2,23188
2021-03-15,MAPLETON,61547,5,23189
2021-03-15,METAMORA,61548,18,23190
2021-03-15,MORTON,61550,24,23191
2021-03-15,MOSSVILLE,61552,0,23192
2021-03-15,NORRIS,61553,0,23193
2021-03-15,PEKIN,61554,15,23194
2021-03-15,PEKIN,61555,0,23195
2021-03-15,PEKIN,61558,0,23196
2021-03-15,PRINCEVILLE,61559,4,23197
2021-03-15,PUTNAM,61560,2,23198
2021-03-15,ROANOKE,61561,1,23199
2021-03-15,ROME,61562,0,23200
2021-03-15,SAINT DAVID,61563,0,23201
2021-03-15,SOUTH PEKIN,61564,0,23202
2021-03-15,SPARLAND,61565,1,23203
2021-03-15,TOPEKA,61567,1,23204
2021-03-15,TREMONT,61568,4,23205
2021-03-15,TRIVOLI,61569,1,23206
2021-03-15,WASHBURN,61570,1,23207
2021-03-15,WASHINGTON,61571,26,23208
2021-03-15,YATES CITY,61572,2,23209
2021-03-15,PEORIA,61601,0,23210
2021-03-15,PEORIA,61602,9,23211
2021-03-15,PEORIA,61603,3,23212
2021-03-15,PEORIA,61604,14,23213
2021-03-15,PEORIA,61605,1,23214
2021-03-15,PEORIA,61606,13,23215
2021-03-15,PEORIA,61607,4,23216
2021-03-15,CREVE COEUR,61610,0,23217
2021-03-15,EAST PEORIA,61611,40,23218
2021-03-15,PEORIA,61612,1,23219
2021-03-15,PEORIA,61613,0,23220
2021-03-15,PEORIA,61614,40,23221
2021-03-15,PEORIA,61615,60,23222
2021-03-15,PEORIA HEIGHTS,61616,3,23223
2021-03-15,PEORIA,61625,0,23224
2021-03-15,PEORIA,61629,0,23225
2021-03-15,PEORIA,61630,0,23226
2021-03-15,PEORIA,61633,0,23227
2021-03-15,PEORIA,61634,0,23228
2021-03-15,PEORIA,61635,1,23229
2021-03-15,PEORIA,61636,0,23230
2021-03-15,PEORIA,61637,0,23231
2021-03-15,PEORIA,61638,0,23232
2021-03-15,PEORIA,61639,0,23233
2021-03-15,PEORIA,61640,0,23234
2021-03-15,PEORIA,61641,0,23235
2021-03-15,PEORIA,61643,0,23236
2021-03-15,PEORIA,61650,0,23237
2021-03-15,PEORIA,61651,0,23238
2021-03-15,PEORIA,61652,0,23239
2021-03-15,PEORIA,61653,0,23240
2021-03-15,PEORIA,61654,0,23241
2021-03-15,PEORIA,61655,0,23242
2021-03-15,PEORIA,61656,2,23243
2021-03-15,BLOOMINGTON,61701,75,23244
2021-03-15,BLOOMINGTON,61702,0,23245
2021-03-15,BLOOMINGTON,61704,99,23246
2021-03-15,BLOOMINGTON,61709,0,23247
2021-03-15,BLOOMINGTON,61710,1,23248
2021-03-15,ANCHOR,61720,0,23249
2021-03-15,ARMINGTON,61721,0,23250
2021-03-15,ARROWSMITH,61722,0,23251
2021-03-15,ATLANTA,61723,0,23252
2021-03-15,BELLFLOWER,61724,0,23253
2021-03-15,CARLOCK,61725,0,23254
2021-03-15,CHENOA,61726,2,23255
2021-03-15,CLINTON,61727,6,23256
2021-03-15,COLFAX,61728,0,23257
2021-03-15,CONGERVILLE,61729,2,23258
2021-03-15,COOKSVILLE,61730,0,23259
2021-03-15,CROPSEY,61731,0,23260
2021-03-15,DANVERS,61732,3,23261
2021-03-15,DEER CREEK,61733,1,23262
2021-03-15,DELAVAN,61734,0,23263
2021-03-15,DEWITT,61735,0,23264
2021-03-15,DOWNS,61736,2,23265
2021-03-15,ELLSWORTH,61737,2,23266
2021-03-15,EL PASO,61738,5,23267
2021-03-15,FAIRBURY,61739,1,23268
2021-03-15,FLANAGAN,61740,0,23269
2021-03-15,FORREST,61741,1,23270
2021-03-15,GOODFIELD,61742,2,23271
2021-03-15,GRAYMONT,61743,0,23272
2021-03-15,GRIDLEY,61744,1,23273
2021-03-15,HEYWORTH,61745,2,23274
2021-03-15,HOPEDALE,61747,1,23275
2021-03-15,HUDSON,61748,6,23276
2021-03-15,KENNEY,61749,0,23277
2021-03-15,LANE,61750,0,23278
2021-03-15,LAWNDALE,61751,0,23279
2021-03-15,LE ROY,61752,2,23280
2021-03-15,LEXINGTON,61753,3,23281
2021-03-15,MC LEAN,61754,0,23282
2021-03-15,MACKINAW,61755,0,23283
2021-03-15,MAROA,61756,3,23284
2021-03-15,MERNA,61758,0,23285
2021-03-15,MINIER,61759,0,23286
2021-03-15,MINONK,61760,1,23287
2021-03-15,NORMAL,61761,101,23288
2021-03-15,PONTIAC,61764,6,23289
2021-03-15,SAUNEMIN,61769,0,23290
2021-03-15,SAYBROOK,61770,0,23291
2021-03-15,SECOR,61771,0,23292
2021-03-15,SHIRLEY,61772,0,23293
2021-03-15,SIBLEY,61773,0,23294
2021-03-15,STANFORD,61774,0,23295
2021-03-15,STRAWN,61775,1,23296
2021-03-15,TOWANDA,61776,2,23297
2021-03-15,WAPELLA,61777,1,23298
2021-03-15,WAYNESVILLE,61778,1,23299
2021-03-15,NORMAL,61790,0,23300
2021-03-15,BLOOMINGTON,61791,0,23301
2021-03-15,BLOOMINGTON,61799,0,23302
2021-03-15,URBANA,61801,35,23303
2021-03-15,URBANA,61802,30,23304
2021-03-15,URBANA,61803,0,23305
2021-03-15,ALLERTON,61810,0,23306
2021-03-15,ALVIN,61811,0,23307
2021-03-15,ARMSTRONG,61812,0,23308
2021-03-15,BEMENT,61813,0,23309
2021-03-15,BISMARCK,61814,0,23310
2021-03-15,BONDVILLE,61815,0,23311
2021-03-15,BROADLANDS,61816,0,23312
2021-03-15,CATLIN,61817,0,23313
2021-03-15,CERRO GORDO,61818,1,23314
2021-03-15,CHAMPAIGN,61820,36,23315
2021-03-15,CHAMPAIGN,61821,46,23316
2021-03-15,CHAMPAIGN,61822,94,23317
2021-03-15,CHAMPAIGN,61824,0,23318
2021-03-15,CHAMPAIGN,61825,1,23319
2021-03-15,CHAMPAIGN,61826,0,23320
2021-03-15,CISCO,61830,0,23321
2021-03-15,COLLISON,61831,1,23322
2021-03-15,DANVILLE,61832,11,23323
2021-03-15,TILTON,61833,0,23324
2021-03-15,DANVILLE,61834,4,23325
2021-03-15,DE LAND,61839,0,23326
2021-03-15,DEWEY,61840,1,23327
2021-03-15,FAIRMOUNT,61841,0,23328
2021-03-15,FARMER CITY,61842,0,23329
2021-03-15,FISHER,61843,2,23330
2021-03-15,FITHIAN,61844,1,23331
2021-03-15,FOOSLAND,61845,0,23332
2021-03-15,GEORGETOWN,61846,2,23333
2021-03-15,GIFFORD,61847,1,23334
2021-03-15,HENNING,61848,0,23335
2021-03-15,HOMER,61849,1,23336
2021-03-15,INDIANOLA,61850,0,23337
2021-03-15,IVESDALE,61851,0,23338
2021-03-15,LONGVIEW,61852,1,23339
2021-03-15,MAHOMET,61853,31,23340
2021-03-15,MANSFIELD,61854,0,23341
2021-03-15,MILMINE,61855,0,23342
2021-03-15,MONTICELLO,61856,11,23343
2021-03-15,MUNCIE,61857,0,23344
2021-03-15,OAKWOOD,61858,2,23345
2021-03-15,OGDEN,61859,0,23346
2021-03-15,PENFIELD,61862,1,23347
2021-03-15,PESOTUM,61863,0,23348
2021-03-15,PHILO,61864,1,23349
2021-03-15,POTOMAC,61865,1,23350
2021-03-15,RANTOUL,61866,2,23351
2021-03-15,RIDGE FARM,61870,0,23352
2021-03-15,ROYAL,61871,0,23353
2021-03-15,SADORUS,61872,0,23354
2021-03-15,SAINT JOSEPH,61873,7,23355
2021-03-15,SAVOY,61874,26,23356
2021-03-15,SEYMOUR,61875,1,23357
2021-03-15,SIDELL,61876,1,23358
2021-03-15,SIDNEY,61877,1,23359
2021-03-15,THOMASBORO,61878,2,23360
2021-03-15,TOLONO,61880,3,23361
2021-03-15,WELDON,61882,0,23362
2021-03-15,WESTVILLE,61883,1,23363
2021-03-15,WHITE HEATH,61884,2,23364
2021-03-15,ARCOLA,61910,0,23365
2021-03-15,ARTHUR,61911,4,23366
2021-03-15,ASHMORE,61912,0,23367
2021-03-15,ATWOOD,61913,0,23368
2021-03-15,BETHANY,61914,0,23369
2021-03-15,BROCTON,61917,0,23370
2021-03-15,CAMARGO,61919,1,23371
2021-03-15,CHARLESTON,61920,16,23372
2021-03-15,CHRISMAN,61924,0,23373
2021-03-15,DALTON CITY,61925,2,23374
2021-03-15,GAYS,61928,2,23375
2021-03-15,HAMMOND,61929,0,23376
2021-03-15,HINDSBORO,61930,0,23377
2021-03-15,HUMBOLDT,61931,0,23378
2021-03-15,HUME,61932,0,23379
2021-03-15,KANSAS,61933,0,23380
2021-03-15,LA PLACE,61936,0,23381
2021-03-15,LOVINGTON,61937,0,23382
2021-03-15,MATTOON,61938,16,23383
2021-03-15,METCALF,61940,0,23384
2021-03-15,MURDOCK,61941,0,23385
2021-03-15,NEWMAN,61942,1,23386
2021-03-15,OAKLAND,61943,0,23387
2021-03-15,PARIS,61944,14,23388
2021-03-15,REDMON,61949,0,23389
2021-03-15,SULLIVAN,61951,4,23390
2021-03-15,TUSCOLA,61953,3,23391
2021-03-15,VERMILION,61955,0,23392
2021-03-15,VILLA GROVE,61956,1,23393
2021-03-15,WINDSOR,61957,2,23394
2021-03-15,ALHAMBRA,62001,1,23395
2021-03-15,ALTON,62002,24,23396
2021-03-15,BATCHTOWN,62006,0,23397
2021-03-15,BENLD,62009,1,23398
2021-03-15,BETHALTO,62010,13,23399
2021-03-15,BINGHAM,62011,0,23400
2021-03-15,BRIGHTON,62012,4,23401
2021-03-15,BRUSSELS,62013,0,23402
2021-03-15,BUNKER HILL,62014,0,23403
2021-03-15,BUTLER,62015,1,23404
2021-03-15,CARROLLTON,62016,2,23405
2021-03-15,COFFEEN,62017,0,23406
2021-03-15,COTTAGE HILLS,62018,1,23407
2021-03-15,DONNELLSON,62019,0,23408
2021-03-15,DORSEY,62021,0,23409
2021-03-15,DOW,62022,0,23410
2021-03-15,EAGARVILLE,62023,0,23411
2021-03-15,EAST ALTON,62024,9,23412
2021-03-15,EDWARDSVILLE,62025,81,23413
2021-03-15,EDWARDSVILLE,62026,0,23414
2021-03-15,ELDRED,62027,0,23415
2021-03-15,ELSAH,62028,1,23416
2021-03-15,FIDELITY,62030,0,23417
2021-03-15,FIELDON,62031,0,23418
2021-03-15,FILLMORE,62032,0,23419
2021-03-15,GILLESPIE,62033,4,23420
2021-03-15,GLEN CARBON,62034,34,23421
2021-03-15,GODFREY,62035,11,23422
2021-03-15,GOLDEN EAGLE,62036,0,23423
2021-03-15,GRAFTON,62037,1,23424
2021-03-15,GRANITE CITY,62040,24,23425
2021-03-15,GREENFIELD,62044,0,23426
2021-03-15,HAMBURG,62045,0,23427
2021-03-15,HAMEL,62046,3,23428
2021-03-15,HARDIN,62047,1,23429
2021-03-15,HARTFORD,62048,1,23430
2021-03-15,HILLSBORO,62049,2,23431
2021-03-15,HILLVIEW,62050,0,23432
2021-03-15,IRVING,62051,0,23433
2021-03-15,JERSEYVILLE,62052,8,23434
2021-03-15,KAMPSVILLE,62053,0,23435
2021-03-15,KANE,62054,0,23436
2021-03-15,LITCHFIELD,62056,5,23437
2021-03-15,LIVINGSTON,62058,0,23438
2021-03-15,LOVEJOY,62059,0,23439
2021-03-15,MADISON,62060,1,23440
2021-03-15,MARINE,62061,2,23441
2021-03-15,MARYVILLE,62062,16,23442
2021-03-15,MEDORA,62063,1,23443
2021-03-15,MICHAEL,62065,0,23444
2021-03-15,MORO,62067,2,23445
2021-03-15,MOUNT OLIVE,62069,3,23446
2021-03-15,MOZIER,62070,0,23447
2021-03-15,NATIONAL STOCK YARDS,62071,0,23448
2021-03-15,NEW DOUGLAS,62074,0,23449
2021-03-15,NOKOMIS,62075,0,23450
2021-03-15,OHLMAN,62076,0,23451
2021-03-15,PANAMA,62077,0,23452
2021-03-15,PATTERSON,62078,0,23453
2021-03-15,PIASA,62079,0,23454
2021-03-15,RAMSEY,62080,0,23455
2021-03-15,ROCKBRIDGE,62081,0,23456
2021-03-15,ROODHOUSE,62082,0,23457
2021-03-15,ROSAMOND,62083,0,23458
2021-03-15,ROXANA,62084,0,23459
2021-03-15,SAWYERVILLE,62085,0,23460
2021-03-15,SORENTO,62086,0,23461
2021-03-15,SOUTH ROXANA,62087,0,23462
2021-03-15,STAUNTON,62088,5,23463
2021-03-15,TAYLOR SPRINGS,62089,0,23464
2021-03-15,VENICE,62090,1,23465
2021-03-15,WALSHVILLE,62091,0,23466
2021-03-15,WHITE HALL,62092,0,23467
2021-03-15,WILSONVILLE,62093,0,23468
2021-03-15,WITT,62094,1,23469
2021-03-15,WOOD RIVER,62095,6,23470
2021-03-15,WORDEN,62097,0,23471
2021-03-15,WRIGHTS,62098,0,23472
2021-03-15,EAST SAINT LOUIS,62201,0,23473
2021-03-15,EAST SAINT LOUIS,62202,0,23474
2021-03-15,EAST SAINT LOUIS,62203,1,23475
2021-03-15,EAST SAINT LOUIS,62204,0,23476
2021-03-15,EAST SAINT LOUIS,62205,3,23477
2021-03-15,EAST SAINT LOUIS,62206,6,23478
2021-03-15,EAST SAINT LOUIS,62207,1,23479
2021-03-15,FAIRVIEW HEIGHTS,62208,19,23480
2021-03-15,ADDIEVILLE,62214,1,23481
2021-03-15,ALBERS,62215,1,23482
2021-03-15,AVISTON,62216,4,23483
2021-03-15,BALDWIN,62217,1,23484
2021-03-15,BARTELSO,62218,2,23485
2021-03-15,BECKEMEYER,62219,0,23486
2021-03-15,BELLEVILLE,62220,20,23487
2021-03-15,BELLEVILLE,62221,44,23488
2021-03-15,BELLEVILLE,62222,0,23489
2021-03-15,BELLEVILLE,62223,25,23490
2021-03-15,MASCOUTAH,62224,0,23491
2021-03-15,SCOTT AIR FORCE BASE,62225,3,23492
2021-03-15,BELLEVILLE,62226,37,23493
2021-03-15,BREESE,62230,8,23494
2021-03-15,CARLYLE,62231,7,23495
2021-03-15,CASEYVILLE,62232,16,23496
2021-03-15,CHESTER,62233,4,23497
2021-03-15,COLLINSVILLE,62234,24,23498
2021-03-15,COLUMBIA,62236,29,23499
2021-03-15,COULTERVILLE,62237,1,23500
2021-03-15,CUTLER,62238,0,23501
2021-03-15,DUPO,62239,2,23502
2021-03-15,EAST CARONDELET,62240,1,23503
2021-03-15,ELLIS GROVE,62241,0,23504
2021-03-15,EVANSVILLE,62242,0,23505
2021-03-15,FREEBURG,62243,7,23506
2021-03-15,FULTS,62244,0,23507
2021-03-15,GERMANTOWN,62245,0,23508
2021-03-15,GREENVILLE,62246,6,23509
2021-03-15,HAGARSTOWN,62247,0,23510
2021-03-15,HECKER,62248,0,23511
2021-03-15,HIGHLAND,62249,15,23512
2021-03-15,HOFFMAN,62250,0,23513
2021-03-15,HUEY,62252,0,23514
2021-03-15,KEYESPORT,62253,0,23515
2021-03-15,LEBANON,62254,7,23516
2021-03-15,LENZBURG,62255,0,23517
2021-03-15,MAEYSTOWN,62256,0,23518
2021-03-15,MARISSA,62257,4,23519
2021-03-15,MASCOUTAH,62258,12,23520
2021-03-15,MENARD,62259,0,23521
2021-03-15,MILLSTADT,62260,5,23522
2021-03-15,MODOC,62261,0,23523
2021-03-15,MULBERRY GROVE,62262,0,23524
2021-03-15,NASHVILLE,62263,3,23525
